row_id,codepoint,char,has_definition,semantic_text
25820,U+9926,餦,true,"character: 餦. definition: candy, pastry."
25821,U+9927,餧,true,character: 餧. definition: steamed bread; to feed.
25822,U+9928,館,true,character: 館. definition: public building.
25823,U+9929,餩,true,character: 餩. definition: hiccough.
25824,U+992A,餪,true,character: 餪. definition: feast.
25825,U+992B,餫,true,character: 餫. definition: dumpling; supply.
25826,U+992C,餬,true,"character: 餬. definition: porridge, gruel, congee; paste."
25827,U+992D,餭,true,character: 餭. definition: dried sweetmeat.
25828,U+992E,餮,true,character: 餮. definition: a legendary animal; a greedy person.
25829,U+992F,餯,false,character: 餯.
25830,U+9930,餰,false,character: 餰.
25831,U+9931,餱,true,"character: 餱. definition: dry goods, dry provisions."
25832,U+9932,餲,true,"character: 餲. definition: spoiled, sour, moldy."
25833,U+9933,餳,true,"character: 餳. definition: sugar, syrup; malt sugar; sticky."
25834,U+9934,餴,false,character: 餴.
25835,U+9935,餵,true,"character: 餵. definition: to feed, to raise."
25836,U+9936,餶,true,character: 餶. definition: (餶飿) glutinous rice.
25837,U+9937,餷,true,character: 餷. definition: stir and cook.
25838,U+9938,餸,true,character: 餸. definition: (Cant.) a side dish of food prepared to accompany rice.
25839,U+9939,餹,true,character: 餹. definition: sugar; sugared; candy; crystallized sweetmeats.
25840,U+993A,餺,true,character: 餺. definition: rice cake.
25841,U+993B,餻,true,"character: 餻. definition: cakes, pastry."
25842,U+993C,餼,true,character: 餼. definition: sacrificial victim; gift; grain.
25843,U+993D,餽,true,character: 餽. definition: make present of food; gift.
25844,U+993E,餾,true,"character: 餾. definition: distill, distillation."
25845,U+993F,餿,true,"character: 餿. definition: spoiled, rotten, stale, rancid."
25846,U+9940,饀,false,character: 饀.
25847,U+9941,饁,true,character: 饁. definition: carry meal to workers in field.
25848,U+9942,饂,true,character: 饂. definition: Japanese noodles.
25849,U+9943,饃,true,character: 饃. definition: bread.
25850,U+9944,饄,false,character: 饄.
25851,U+9945,饅,true,character: 饅. definition: steamed bread; steamed dumplings.
25852,U+9946,饆,false,character: 饆.
25853,U+9947,饇,true,"character: 饇. definition: to eat too much, surfeited; to confer."
25854,U+9948,饈,true,"character: 饈. definition: food, meal; eat; offer."
25855,U+9949,饉,true,character: 饉. definition: time of famine or crop failure.
25856,U+994A,饊,true,character: 饊. definition: fried round cakes of wheat flour.
25857,U+994B,饋,true,character: 饋. definition: offer food superior; send gift.
25858,U+994C,饌,true,"character: 饌. definition: feed, support, provide for; food; fine meats, delicacies."
25859,U+994D,饍,true,"character: 饍. definition: meals, provisions, board."
25860,U+994E,饎,true,character: 饎. definition: wine and food eaten with wine.
25861,U+994F,饏,false,character: 饏.
25862,U+9950,饐,true,"character: 饐. definition: spoiled, rotten, sour."
25863,U+9951,饑,true,"character: 饑. definition: starve, be hungry; famine."
25864,U+9952,饒,true,"character: 饒. definition: bountiful, abundant, plentiful."
25865,U+9953,饓,false,character: 饓.
25866,U+9954,饔,true,character: 饔. definition: breakfast; eat prepared food.
25867,U+9955,饕,true,"character: 饕. definition: gluttonous, greedy, covetous."
25868,U+9956,饖,false,character: 饖.
25869,U+9957,饗,true,character: 饗. definition: host banquet; banquet.
25870,U+9958,饘,true,character: 饘. definition: gruel.
25871,U+9959,饙,false,character: 饙.
25872,U+995A,饚,false,character: 饚.
25873,U+995B,饛,true,character: 饛. definition: well-filled dish.
25874,U+995C,饜,true,"character: 饜. definition: be satiated, eat one's full."
25875,U+995D,饝,true,character: 饝. definition: to feed an infant by hand steamed bread.
25876,U+995E,饞,true,"character: 饞. definition: gluttonous, greedy; lewd, lecherous."
25877,U+995F,饟,true,character: 饟. definition: rations and pay for soldiers; dried rice.
25878,U+9960,饠,true,character: 饠. definition: rice cake.
25879,U+9961,饡,false,character: 饡.
25880,U+9962,饢,true,character: 饢. definition: bread (Persian 'naan').
25881,U+9963,饣,true,"character: 饣. definition: eat, food; radical number 184."
25882,U+9964,饤,true,character: 饤. definition: display food for show only; sacrifice.
25883,U+9965,饥,true,"character: 饥. definition: hunger, starving; hungry; a famine."
25884,U+9966,饦,true,character: 饦. definition: rice cake.
25885,U+9967,饧,true,"character: 饧. definition: sugar, syrup; malt sugar; sticky."
25886,U+9968,饨,true,character: 饨. definition: stuffed dumplings.
25887,U+9969,饩,true,character: 饩. definition: sacrificial victim; gift; grain.
25888,U+996A,饪,true,character: 饪. definition: cooked food; cook until well done.
25889,U+996B,饫,true,"character: 饫. definition: surfeited, satiated; confer."
25890,U+996C,饬,true,character: 饬. definition: order; command; give command.
25891,U+996D,饭,true,"character: 饭. definition: cooked rice; food, meal."
25892,U+996E,饮,true,character: 饮. definition: drink; swallow; kind of drink.
25893,U+996F,饯,true,"character: 饯. definition: farewell party; see off, send off."
25894,U+9970,饰,true,"character: 饰. definition: decorate, ornament, adorn."
25895,U+9971,饱,true,character: 饱. definition: eat heartily; eat one's fill.
25896,U+9972,饲,true,character: 饲. definition: raise animals; feed; nourish.
25897,U+9973,饳,true,character: 饳. definition: (馉饳) glutinous rice.
25898,U+9974,饴,true,character: 饴. definition: sweet-meats; sweet-cakes; syrup.
25899,U+9975,饵,true,"character: 饵. definition: bait; bait, entice; dumplings."
25900,U+9976,饶,true,"character: 饶. definition: bountiful, abundant, plentiful."
25901,U+9977,饷,true,character: 饷. definition: rations and pay for soldiers.
25902,U+9978,饸,true,character: 饸. definition: (餄餎) buckwheat noodles.
25903,U+9979,饹,true,character: 饹. definition: (餄餎) buckwheat noodles.
25904,U+997A,饺,true,character: 饺. definition: stuffed dumplings.
25905,U+997B,饻,false,character: 饻.
25906,U+997C,饼,true,"character: 饼. definition: rice-cakes, biscuits."
25907,U+997D,饽,true,character: 饽. definition: ferrule.
25908,U+997E,饾,true,character: 饾. definition: food item set out for show only.
25909,U+997F,饿,true,character: 饿. definition: hungry; greedy for; hunger.
25910,U+9980,馀,true,"character: 馀. definition: surplus, excess, remainder."
25911,U+9981,馁,true,"character: 馁. definition: hungry, starving, famished."
25912,U+9982,馂,true,character: 馂. definition: leftovers.
25913,U+9983,馃,true,"character: 馃. definition: cakes, biscuits, pastry."
25914,U+9984,馄,true,"character: 馄. definition: dumpling soup, wonton."
25915,U+9985,馅,true,"character: 馅. definition: filling, stuffing; secret."
25916,U+9986,馆,true,character: 馆. definition: public building.
25917,U+9987,馇,true,character: 馇. definition: stir and cook.
25918,U+9988,馈,true,character: 馈. definition: offer food superior; send gift.
25919,U+9989,馉,true,character: 馉. definition: (餶飿) glutinous rice.
25920,U+998A,馊,true,"character: 馊. definition: spoiled, rotten, stale, rancid."
25921,U+998B,馋,true,"character: 馋. definition: gluttonous, greedy; lewd, lecherous."
25922,U+998C,馌,true,character: 馌. definition: carry meal to workers in field.
25923,U+998D,馍,true,character: 馍. definition: bread.
25924,U+998E,馎,true,character: 馎. definition: rice cake.
25925,U+998F,馏,true,"character: 馏. definition: distill, distillation."
25926,U+9990,馐,true,"character: 馐. definition: food, meal; eat; offer."
25927,U+9991,馑,true,character: 馑. definition: time of famine or crop failure.
25928,U+9992,馒,true,character: 馒. definition: steamed bread; steamed dumplings.
25929,U+9993,馓,true,character: 馓. definition: fried round cakes of wheat flour.
25930,U+9994,馔,true,"character: 馔. definition: to feed, support, provide for; food."
25931,U+9995,馕,true,character: 馕. definition: bread (Persian naan).
25932,U+9996,首,true,"character: 首. definition: head; first; leader, chief; a poem; Kangxi radical 185."
25933,U+9997,馗,true,"character: 馗. definition: cheekbone; path, road; intersection."
25934,U+9998,馘,true,character: 馘. definition: cut off left ear; tally dead enemy.
25935,U+9999,香,true,"character: 香. definition: fragrant, sweet-smelling; incense; Kangxi radical 186."
25936,U+999A,馚,true,"character: 馚. definition: aromatic, perfumed."
25937,U+999B,馛,true,"character: 馛. definition: fragrance, fragrant."
25938,U+999C,馜,false,character: 馜.
25939,U+999D,馝,true,character: 馝. definition: fragrance.
25940,U+999E,馞,false,character: 馞.
25941,U+999F,馟,true,character: 馟. definition: fragrant.
25942,U+99A0,馠,false,character: 馠.
25943,U+99A1,馡,true,character: 馡. definition: scent.
25944,U+99A2,馢,false,character: 馢.
25945,U+99A3,馣,false,character: 馣.
25946,U+99A4,馤,false,character: 馤.
25947,U+99A5,馥,true,"character: 馥. definition: fragrance, scent, aroma."
25948,U+99A6,馦,false,character: 馦.
25949,U+99A7,馧,false,character: 馧.
25950,U+99A8,馨,true,"character: 馨. definition: fragrant, aromatic; distant fragrance."
25951,U+99A9,馩,true,"character: 馩. definition: aromatic, perfumed."
25952,U+99AA,馪,false,character: 馪.
25953,U+99AB,馫,false,character: 馫.
25954,U+99AC,馬,true,character: 馬. definition: horse; surname; Kangxi radical 187.
25955,U+99AD,馭,true,"character: 馭. definition: drive, ride; manage, control."
25956,U+99AE,馮,true,character: 馮. definition: surname; gallop; by dint of.
25957,U+99AF,馯,false,character: 馯.
25958,U+99B0,馰,false,character: 馰.
25959,U+99B1,馱,true,character: 馱. definition: carry on back.
25960,U+99B2,馲,true,character: 馲. definition: camel.
25961,U+99B3,馳,true,character: 馳. definition: go quickly or swiftly; hurry.
25962,U+99B4,馴,true,"character: 馴. definition: tame, docile, obedient."
25963,U+99B5,馵,true,character: 馵. definition: horse with white back legs.
25964,U+99B6,馶,false,character: 馶.
25965,U+99B7,馷,false,character: 馷.
25966,U+99B8,馸,false,character: 馸.
25967,U+99B9,馹,true,"character: 馹. definition: post horse, relay horse."
25968,U+99BA,馺,false,character: 馺.
25969,U+99BB,馻,false,character: 馻.
25970,U+99BC,馼,false,character: 馼.
25971,U+99BD,馽,false,character: 馽.
25972,U+99BE,馾,false,character: 馾.
25973,U+99BF,馿,true,character: 馿. definition: an ass; a donkey.
25974,U+99C0,駀,false,character: 駀.
25975,U+99C1,駁,true,"character: 駁. definition: varicolored, variegated; mixed; contradict, argue; suddenly."
25976,U+99C2,駂,false,character: 駂.
25977,U+99C3,駃,true,character: 駃. definition: gallop.
25978,U+99C4,駄,true,character: 駄. definition: a horse load; a pack-horse.
25979,U+99C5,駅,true,character: 駅. definition: relay station.
25980,U+99C6,駆,true,"character: 駆. definition: spur a horse on; expel, drive away."
25981,U+99C7,駇,false,character: 駇.
25982,U+99C8,駈,true,"character: 駈. definition: spur a horse on; expel, drive away."
25983,U+99C9,駉,true,character: 駉. definition: big.
25984,U+99CA,駊,false,character: 駊.
25985,U+99CB,駋,false,character: 駋.
25986,U+99CC,駌,false,character: 駌.
25987,U+99CD,駍,false,character: 駍.
25988,U+99CE,駎,false,character: 駎.
25989,U+99CF,駏,true,character: 駏. definition: offspring of a stallion and a she-mule.
25990,U+99D0,駐,true,"character: 駐. definition: to be stationed at, reside at; to stop."
25991,U+99D1,駑,true,"character: 駑. definition: tired, old horse; old, weak."
25992,U+99D2,駒,true,"character: 駒. definition: colt; fleet, swift; sun; surname."
25993,U+99D3,駓,true,character: 駓. definition: gallop.
25994,U+99D4,駔,true,"character: 駔. definition: excellent horse, noble steed."
25995,U+99D5,駕,true,"character: 駕. definition: to drive, sail, fly; a cart, carriage."
25996,U+99D6,駖,false,character: 駖.
25997,U+99D7,駗,false,character: 駗.
25998,U+99D8,駘,true,"character: 駘. definition: an old, tired horse, a jade; tired, exhausted."
25999,U+99D9,駙,true,character: 駙. definition: extra horse; imperial son-in-law.
26000,U+99DA,駚,false,character: 駚.
26001,U+99DB,駛,true,"character: 駛. definition: sail, drive, pilot; fast, quick."
26002,U+99DC,駜,true,character: 駜. definition: strong horse.
26003,U+99DD,駝,true,character: 駝. definition: a camel; humpbacked; to carry on the back.
26004,U+99DE,駞,true,character: 駞. definition: camel.
26005,U+99DF,駟,true,character: 駟. definition: team of four horses.
26006,U+99E0,駠,false,character: 駠.
26007,U+99E1,駡,true,"character: 駡. definition: accuse, blame, curse, scold."
26008,U+99E2,駢,true,"character: 駢. definition: team of horses; associate, join."
26009,U+99E3,駣,false,character: 駣.
26010,U+99E4,駤,false,character: 駤.
26011,U+99E5,駥,false,character: 駥.
26012,U+99E6,駦,true,"character: 駦. definition: to mount, to ascend; to move, to turn out."
26013,U+99E7,駧,false,character: 駧.
26014,U+99E8,駨,false,character: 駨.
26015,U+99E9,駩,false,character: 駩.
26016,U+99EA,駪,true,character: 駪. definition: crowd.
26017,U+99EB,駫,false,character: 駫.
26018,U+99EC,駬,true,character: 駬. definition: name of a legendary swift horse.
26019,U+99ED,駭,true,"character: 駭. definition: terrify, frighten, scare; shock."
26020,U+99EE,駮,true,"character: 駮. definition: a kind of fierce animal; join; argue; transfer; piebald horse, variegated."
26021,U+99EF,駯,false,character: 駯.
26022,U+99F0,駰,true,character: 駰. definition: grey horse.
26023,U+99F1,駱,true,character: 駱. definition: a white horse with black mane; a camel.
26024,U+99F2,駲,false,character: 駲.
26025,U+99F3,駳,false,character: 駳.
26026,U+99F4,駴,true,character: 駴. definition: drum.
26027,U+99F5,駵,false,character: 駵.
26028,U+99F6,駶,false,character: 駶.
26029,U+99F7,駷,false,character: 駷.
26030,U+99F8,駸,true,character: 駸. definition: galloping; speeding.
26031,U+99F9,駹,true,character: 駹. definition: black horse with a white face.
26032,U+99FA,駺,false,character: 駺.
26033,U+99FB,駻,true,"character: 駻. definition: a fierce horse; to rage, run wild."
26034,U+99FC,駼,false,character: 駼.
26035,U+99FD,駽,true,character: 駽. definition: grey.
26036,U+99FE,駾,true,character: 駾. definition: run away.
26037,U+99FF,駿,true,"character: 駿. definition: excellent horse, noble steed."
26038,U+9A00,騀,false,character: 騀.
26039,U+9A01,騁,true,"character: 騁. definition: gallop; hasten, hurry."
26040,U+9A02,騂,true,"character: 騂. definition: red, brown, bay; neat, harmonious."
26041,U+9A03,騃,true,character: 騃. definition: stupid; foolish.
26042,U+9A04,騄,true,character: 騄. definition: name of a legendary swift horse.
26043,U+9A05,騅,true,character: 騅. definition: piebald horse.
26044,U+9A06,騆,false,character: 騆.
26045,U+9A07,騇,false,character: 騇.
26046,U+9A08,騈,true,character: 騈. definition: team of horses; associate.
26047,U+9A09,騉,true,character: 騉. definition: fine horse.
26048,U+9A0A,騊,false,character: 騊.
26049,U+9A0B,騋,true,character: 騋. definition: tall (7 chi) horse.
26050,U+9A0C,騌,true,character: 騌. definition: a horse's mane; bristles.
26051,U+9A0D,騍,true,character: 騍. definition: mare.
26052,U+9A0E,騎,true,character: 騎. definition: ride horseback; mount; cavalry.
26053,U+9A0F,騏,true,character: 騏. definition: piebald horse; excellent horse.
26054,U+9A10,騐,true,"character: 騐. definition: to verity, to fulfil; to examine, to hold an inquest."
26055,U+9A11,騑,true,character: 騑. definition: horse; run.
26056,U+9A12,騒,true,"character: 騒. definition: harass, bother, annoy, disturb."
26057,U+9A13,験,true,"character: 験. definition: test, examine, inspect; verify."
26058,U+9A14,騔,false,character: 騔.
26059,U+9A15,騕,true,character: 騕. definition: name of a fabulous horse.
26060,U+9A16,騖,true,"character: 騖. definition: gallop; rush about; pursue, run."
26061,U+9A17,騗,true,character: 騗. definition: to swindle; to cheat.
26062,U+9A18,騘,true,character: 騘. definition: a piebald horse.
26063,U+9A19,騙,true,"character: 騙. definition: swindle, cheat out of, defraud."
26064,U+9A1A,騚,false,character: 騚.
26065,U+9A1B,騛,false,character: 騛.
26066,U+9A1C,騜,false,character: 騜.
26067,U+9A1D,騝,false,character: 騝.
26068,U+9A1E,騞,true,character: 騞. definition: the sound of a knife cracking or breaking something; suddenly.
26069,U+9A1F,騟,false,character: 騟.
26070,U+9A20,騠,true,"character: 騠. definition: a horse, mule."
26071,U+9A21,騡,false,character: 騡.
26072,U+9A22,騢,true,character: 騢. definition: bay.
26073,U+9A23,騣,true,character: 騣. definition: mane.
26074,U+9A24,騤,true,character: 騤. definition: (of a horse) lively; vigorous.
26075,U+9A25,騥,false,character: 騥.
26076,U+9A26,騦,false,character: 騦.
26077,U+9A27,騧,true,character: 騧. definition: tan or piebald horse.
26078,U+9A28,騨,true,character: 騨. definition: dappled.
26079,U+9A29,騩,false,character: 騩.
26080,U+9A2A,騪,false,character: 騪.
26081,U+9A2B,騫,true,"character: 騫. definition: raise, hold high; fly, soar."
26082,U+9A2C,騬,false,character: 騬.
26083,U+9A2D,騭,true,character: 騭. definition: stallion; promote.
26084,U+9A2E,騮,true,character: 騮. definition: famous horse.
26085,U+9A2F,騯,true,"character: 騯. definition: loud, noisy, boisterous; fight."
26086,U+9A30,騰,true,character: 騰. definition: fly; gallop; run; prance; rise.
26087,U+9A31,騱,false,character: 騱.
26088,U+9A32,騲,true,"character: 騲. definition: the female of certain animals such as horses, a mare."
26089,U+9A33,騳,true,"character: 騳. definition: run, race."
26090,U+9A34,騴,false,character: 騴.
26091,U+9A35,騵,true,character: 騵. definition: bay.
26092,U+9A36,騶,true,character: 騶. definition: mounted escort; groom.
26093,U+9A37,騷,true,"character: 騷. definition: harass, bother, annoy, disturb, agitate; sad, grieved."
26094,U+9A38,騸,true,"character: 騸. definition: geld, castrate."
26095,U+9A39,騹,false,character: 騹.
26096,U+9A3A,騺,true,character: 騺. definition: heavy horse; horse unable to move because of twisted leg; plodding.
26097,U+9A3B,騻,true,character: 騻. definition: horse.
26098,U+9A3C,騼,false,character: 騼.
26099,U+9A3D,騽,false,character: 騽.
26100,U+9A3E,騾,true,character: 騾. definition: mule.
26101,U+9A3F,騿,false,character: 騿.
26102,U+9A40,驀,true,"character: 驀. definition: suddenly, quickly, abruptly."
26103,U+9A41,驁,true,"character: 驁. definition: wild horse, mustang; wild."
26104,U+9A42,驂,true,character: 驂. definition: two outside ones in three horse.
26105,U+9A43,驃,true,"character: 驃. definition: charger, steed; swift, valiant."
26106,U+9A44,驄,true,character: 驄. definition: horse with a bluish white color.
26107,U+9A45,驅,true,"character: 驅. definition: spur a horse on; expel, drive away."
26108,U+9A46,驆,true,character: 驆. definition: used in transliterating Buddhist books.
26109,U+9A47,驇,true,character: 驇. definition: heavy horse; horse unable to move because of twisted leg; plodding.
26110,U+9A48,驈,true,character: 驈. definition: black horses.
26111,U+9A49,驉,false,character: 驉.
26112,U+9A4A,驊,true,character: 驊. definition: an excellent horse.
26113,U+9A4B,驋,false,character: 驋.
26114,U+9A4C,驌,true,character: 驌. definition: name of a famous horse.
26115,U+9A4D,驍,true,"character: 驍. definition: excellent horse; brave, valiant."
26116,U+9A4E,驎,false,character: 驎.
26117,U+9A4F,驏,true,character: 驏. definition: unsaddled horse.
26118,U+9A50,驐,false,character: 驐.
26119,U+9A51,驑,false,character: 驑.
26120,U+9A52,驒,true,character: 驒. definition: dappled.
26121,U+9A53,驓,false,character: 驓.
26122,U+9A54,驔,true,character: 驔. definition: black horse.
26123,U+9A55,驕,true,character: 驕. definition: spirited horse; haughty.
26124,U+9A56,驖,true,character: 驖. definition: black (horse).
26125,U+9A57,驗,true,"character: 驗. definition: test, examine, inspect; verify."
26126,U+9A58,驘,true,character: 驘. definition: mule.
26127,U+9A59,驙,false,character: 驙.
26128,U+9A5A,驚,true,"character: 驚. definition: frighten, surprise, startle."
26129,U+9A5B,驛,true,character: 驛. definition: relay station.
26130,U+9A5C,驜,false,character: 驜.
26131,U+9A5D,驝,true,character: 驝. definition: a camel; the name of an office.
26132,U+9A5E,驞,false,character: 驞.
26133,U+9A5F,驟,true,character: 驟. definition: procedure; gallop; sudden(ly).
26134,U+9A60,驠,false,character: 驠.
26135,U+9A61,驡,false,character: 驡.
26136,U+9A62,驢,true,"character: 驢. definition: donkey, ass."
26137,U+9A63,驣,false,character: 驣.
26138,U+9A64,驤,true,character: 驤. definition: gallop about with head uplifted.
26139,U+9A65,驥,true,character: 驥. definition: thoroughbred horse; refined.
26140,U+9A66,驦,true,character: 驦. definition: horse.
26141,U+9A67,驧,false,character: 驧.
26142,U+9A68,驨,false,character: 驨.
26143,U+9A69,驩,true,"character: 驩. definition: happy, pleased, glad; joy; to enjoy."
26144,U+9A6A,驪,true,character: 驪. definition: a pure black horse; a pair of horses.
26145,U+9A6B,驫,true,character: 驫. definition: horses.
26146,U+9A6C,马,true,character: 马. definition: horse; surname; Kangxi radical 187.
26147,U+9A6D,驭,true,"character: 驭. definition: drive, ride; manage, control."
26148,U+9A6E,驮,true,character: 驮. definition: carry on back.
26149,U+9A6F,驯,true,"character: 驯. definition: tame, docile, obedient."
26150,U+9A70,驰,true,character: 驰. definition: go quickly or swiftly; hurry.
26151,U+9A71,驱,true,"character: 驱. definition: spur a horse on; expel, drive away."
26152,U+9A72,驲,true,"character: 驲. definition: post horse, relay horse."
26153,U+9A73,驳,true,"character: 驳. definition: varicolored, variegated; mixed."
26154,U+9A74,驴,true,"character: 驴. definition: donkey, ass."
26155,U+9A75,驵,true,"character: 驵. definition: excellent horse, noble steed."
26156,U+9A76,驶,true,"character: 驶. definition: sail, drive, pilot; fast, quick."
26157,U+9A77,驷,true,character: 驷. definition: team of four horses; horses.
26158,U+9A78,驸,true,character: 驸. definition: extra horse; imperial son-in-law.
26159,U+9A79,驹,true,"character: 驹. definition: colt; fleet, swift; sun; surname."
26160,U+9A7A,驺,true,character: 驺. definition: mounted escort; groom.
26161,U+9A7B,驻,true,"character: 驻. definition: to be stationed at, reside at; to stop."
26162,U+9A7C,驼,true,character: 驼. definition: a camel; humpbacked; to carry on the back.
26163,U+9A7D,驽,true,"character: 驽. definition: tired, old horse; old, weak."
26164,U+9A7E,驾,true,"character: 驾. definition: to drive, sail, fly; a cart, carriage."
26165,U+9A7F,驿,true,character: 驿. definition: relay station.
26166,U+9A80,骀,true,"character: 骀. definition: an old, tired horse, a jade; tired, exhausted."
26167,U+9A81,骁,true,"character: 骁. definition: excellent horse; brave, valiant."
26168,U+9A82,骂,true,"character: 骂. definition: accuse, blame, curse, scold."
26169,U+9A83,骃,true,character: 骃. definition: grey horse.
26170,U+9A84,骄,true,character: 骄. definition: spirited horse; haughty.
26171,U+9A85,骅,true,character: 骅. definition: an excellent horse.
26172,U+9A86,骆,true,character: 骆. definition: a white horse with black mane; a camel.
26173,U+9A87,骇,true,"character: 骇. definition: terrify, frighten, scare; shock."
26174,U+9A88,骈,true,"character: 骈. definition: team of horses; associate, join."
26175,U+9A89,骉,true,character: 骉. definition: running; herd of horses.
26176,U+9A8A,骊,true,character: 骊. definition: a pure black horse; a pair of horses.
26177,U+9A8B,骋,true,"character: 骋. definition: gallop horse; hasten, hurry."
26178,U+9A8C,验,true,"character: 验. definition: test, examine, inspect; verify."
26179,U+9A8D,骍,true,"character: 骍. definition: red, brown, bay; neat, harmonious."
26180,U+9A8E,骎,true,character: 骎. definition: galloping; speeding.
26181,U+9A8F,骏,true,"character: 骏. definition: excellent horse, noble steed."
26182,U+9A90,骐,true,character: 骐. definition: piebald horse; excellent horse.
26183,U+9A91,骑,true,character: 骑. definition: ride horseback; mount; cavalry.
26184,U+9A92,骒,true,character: 骒. definition: mother horse.
26185,U+9A93,骓,true,character: 骓. definition: piebald horse.
26186,U+9A94,骔,true,character: 骔. definition: a horse's mane; bristles.
26187,U+9A95,骕,true,character: 骕. definition: name of a famous horse.
26188,U+9A96,骖,true,character: 骖. definition: two outside ones in three horse.
26189,U+9A97,骗,true,"character: 骗. definition: swindle, cheat out of, defraud."
26190,U+9A98,骘,true,character: 骘. definition: stallion; promote.
26191,U+9A99,骙,true,character: 骙. definition: (of a horse) lively; vigorous.
26192,U+9A9A,骚,true,"character: 骚. definition: harass, bother, annoy, disturb."
26193,U+9A9B,骛,true,"character: 骛. definition: gallop; rush about; pursue, run."
26194,U+9A9C,骜,true,"character: 骜. definition: wild horse, mustang; wild."
26195,U+9A9D,骝,true,character: 骝. definition: famous horse.
26196,U+9A9E,骞,true,"character: 骞. definition: raise, hold high; fly, soar."
26197,U+9A9F,骟,true,"character: 骟. definition: geld, castrate."
26198,U+9AA0,骠,true,"character: 骠. definition: charger, steed; swift, valiant."
26199,U+9AA1,骡,true,character: 骡. definition: mule.
26200,U+9AA2,骢,true,character: 骢. definition: horse with a bluish white color.
26201,U+9AA3,骣,true,character: 骣. definition: horse without saddle.
26202,U+9AA4,骤,true,character: 骤. definition: procedure; gallop; sudden(ly).
26203,U+9AA5,骥,true,character: 骥. definition: thoroughbred horse; refined and.
26204,U+9AA6,骦,true,character: 骦. definition: horse.
26205,U+9AA7,骧,true,character: 骧. definition: gallop about with head uplifted.
26206,U+9AA8,骨,true,"character: 骨. definition: bone; skeleton; frame, framework; Kangxi radical 188."
26207,U+9AA9,骩,true,"character: 骩. definition: muscles, flesh."
26208,U+9AAA,骪,true,character: 骪. definition: crooked bones.
26209,U+9AAB,骫,true,"character: 骫. definition: bent, crooked."
26210,U+9AAC,骬,false,character: 骬.
26211,U+9AAD,骭,true,character: 骭. definition: shin bone.
26212,U+9AAE,骮,false,character: 骮.
26213,U+9AAF,骯,true,character: 骯. definition: dirty.
26214,U+9AB0,骰,true,"character: 骰. definition: die, dice."
26215,U+9AB1,骱,false,character: 骱.
26216,U+9AB2,骲,true,character: 骲. definition: (Cant.) to push with the body.
26217,U+9AB3,骳,false,character: 骳.
26218,U+9AB4,骴,true,character: 骴. definition: a putrid carcase.
26219,U+9AB5,骵,false,character: 骵.
26220,U+9AB6,骶,true,character: 骶. definition: coccyx.
26221,U+9AB7,骷,true,character: 骷. definition: skeleton.
26222,U+9AB8,骸,true,"character: 骸. definition: skeleton, body; leg bone."
26223,U+9AB9,骹,true,character: 骹. definition: (Cant.) a joint.
26224,U+9ABA,骺,true,character: 骺. definition: tip of a long bone.
26225,U+9ABB,骻,true,"character: 骻. definition: legs, thighs."
26226,U+9ABC,骼,true,character: 骼. definition: bone; skeleton; corpse.
26227,U+9ABD,骽,true,"character: 骽. definition: leg, thigh."
26228,U+9ABE,骾,true,character: 骾. definition: any object that sticks in throat; bony.
26229,U+9ABF,骿,false,character: 骿.
26230,U+9AC0,髀,true,"character: 髀. definition: buttocks; thigh, thigh bone."
26231,U+9AC1,髁,true,"character: 髁. definition: thigh bone, hipbone; kneecap."
26232,U+9AC2,髂,true,character: 髂. definition: the pelvis.
26233,U+9AC3,髃,true,character: 髃. definition: shoulder bone.
26234,U+9AC4,髄,true,"character: 髄. definition: bone marrow; essences, substances."
26235,U+9AC5,髅,true,character: 髅. definition: skull; skeleton.
26236,U+9AC6,髆,true,character: 髆. definition: shoulder blade.
26237,U+9AC7,髇,false,character: 髇.
26238,U+9AC8,髈,true,"character: 髈. definition: the pelvis, the hip-bone; the humerus; a wing."
26239,U+9AC9,髉,false,character: 髉.
26240,U+9ACA,髊,false,character: 髊.
26241,U+9ACB,髋,true,character: 髋. definition: hipbone; hip.
26242,U+9ACC,髌,true,character: 髌. definition: kneecap.
26243,U+9ACD,髍,false,character: 髍.
26244,U+9ACE,髎,true,character: 髎. definition: hip bone.
26245,U+9ACF,髏,true,character: 髏. definition: skull; skeleton.
26246,U+9AD0,髐,false,character: 髐.
26247,U+9AD1,髑,true,character: 髑. definition: skull.
26248,U+9AD2,髒,true,character: 髒. definition: dirty; firm; fat.
26249,U+9AD3,髓,true,"character: 髓. definition: bone marrow; essences, substances."
26250,U+9AD4,體,true,"character: 體. definition: body; group, class, body, unit."
26251,U+9AD5,髕,true,character: 髕. definition: kneecap.
26252,U+9AD6,髖,true,character: 髖. definition: hipbone; hip.
26253,U+9AD7,髗,true,character: 髗. definition: the skull; the forehead.
26254,U+9AD8,高,true,"character: 高. definition: high, tall; lofty, elevated; Kangxi radical 189."
26255,U+9AD9,髙,true,"character: 髙. definition: high, tall; lofty, elevated."
26256,U+9ADA,髚,false,character: 髚.
26257,U+9ADB,髛,false,character: 髛.
26258,U+9ADC,髜,false,character: 髜.
26259,U+9ADD,髝,false,character: 髝.
26260,U+9ADE,髞,true,"character: 髞. definition: high, imposing, eminent."
26261,U+9ADF,髟,true,character: 髟. definition: hair; Kangxi radical 190.
